,cities,temp(f),latitude,longitude,humidity,cloudiness,wind_speed
415,cuxhaven,63.19,53.8718,8.6909,77.0,75.0,8.05
416,narrabri,62.69,-30.3167,149.7833,48.0,4.0,8.05
417,neiafu,76.57,-18.65,-173.9833,73.0,83.0,26.51
418,san andres,82.42,12.5847,-81.7006,78.0,20.0,17.27
419,kondinskoye,66.96,59.6481,67.41,89.0,100.0,3.33
420,floro,58.96,61.5996,5.0328,58.0,40.0,20.71
421,la rioja,66.61,42.25,-2.5,35.0,45.0,9.57
422,lebyazhye,82.11,55.2689,66.4947,52.0,34.0,18.3
423,coahuayana,75.97,18.7333,-103.6833,90.0,87.0,4.27
424,rab,0.0,0.0,0.0,0.0,0.0,0.0
425,bairiki,80.6,1.3292,172.9752,78.0,20.0,0.0
426,vanavara,72.75,60.34,102.2797,45.0,100.0,6.44
427,tocopilla,62.87,-22.092,-70.1979,68.0,26.0,5.64
428,haines junction,46.35,60.7522,-137.5108,81.0,23.0,1.14
429,saint andrews,76.17,34.0454,-81.1293,82.0,1.0,1.01
430,kieta,78.3,-6.2167,155.6333,86.0,100.0,4.79
431,sinnamary,78.46,5.3833,-52.95,86.0,70.0,5.41
432,westport,64.15,41.1415,-73.3579,80.0,1.0,1.99
433,cacule,69.19,-14.5033,-42.2222,46.0,79.0,11.59
434,bengkulu,77.27,-3.8004,102.2655,88.0,69.0,3.89
435,bokoro,82.04,12.3807,17.0568,64.0,99.0,10.92
436,tumannyy,0.0,0.0,0.0,0.0,0.0,0.0
437,kaitangata,47.16,-46.2817,169.8464,97.0,98.0,3.49
438,khabarovsk,62.4,48.4808,135.0928,82.0,40.0,13.42
439,acapulco,76.66,16.8634,-99.8901,88.0,100.0,6.69
440,zalesovo,80.15,53.9939,84.7431,35.0,73.0,3.69
441,havlickuv brod,59.56,49.6078,15.5807,95.0,99.0,15.48
442,mayor pablo lagerenza,63.46,-19.9309,-60.7718,34.0,100.0,6.64
443,lyubeshiv,0.0,0.0,0.0,0.0,0.0,0.0
444,ugoofaaru,82.54,5.6667,73.0,73.0,80.0,11.74
445,mpika,69.22,-11.8343,31.4529,45.0,74.0,9.15
446,wahiawa,73.85,21.5028,-158.0236,72.0,40.0,4.61
447,aflu,0.0,0.0,0.0,0.0,0.0,0.0
448,arteaga,62.64,18.4667,-102.4167,96.0,82.0,1.07
449,vostok,67.91,46.4856,135.8833,81.0,71.0,4.16
450,copiapo,40.69,-27.3667,-70.3333,11.0,0.0,6.33
451,mackay,64.38,-21.15,149.2,94.0,0.0,3.44
452,pevek,32.38,69.7008,170.3133,98.0,97.0,14.34
453,minas de barroteran,78.64,27.6333,-101.2833,65.0,44.0,3.18
454,nzega,72.91,-2.479,29.5564,33.0,88.0,6.73
455,kamaishi,74.84,39.2667,141.8833,96.0,69.0,6.24
456,omboue,77.59,-1.5746,9.2618,72.0,92.0,7.67
457,nanortalik,50.97,60.1432,-45.2371,75.0,100.0,21.74
458,port hardy,57.38,50.6996,-127.4199,94.0,90.0,2.3
459,kavieng,82.02,-2.5744,150.7967,74.0,3.0,6.44
460,kuche,0.0,0.0,0.0,0.0,0.0,0.0
461,mubarakpur,84.4,26.09,83.2922,73.0,75.0,10.38
462,biella,71.31,45.5871,8.0859,82.0,51.0,3.98
463,henties bay,82.38,-22.116,14.2845,24.0,0.0,11.18
464,turan,89.58,16.0678,108.2208,70.0,40.0,4.61
465,riyadh,111.25,24.6877,46.7219,10.0,0.0,5.75
466,komsomolskiy,93.92,40.4272,71.7189,20.0,95.0,9.22
467,pilar,76.93,-9.5972,-35.9567,84.0,59.0,14.81
468,grand gaube,73.38,-20.0064,57.6608,68.0,2.0,14.0
469,powell river,67.01,49.8496,-124.5361,82.0,93.0,5.35
470,seoul,78.84,37.5683,126.9778,89.0,90.0,4.61
471,znamenskoye,65.57,57.1281,73.8282,91.0,92.0,5.61
472,mae sai,85.32,20.4335,99.8762,95.0,90.0,2.42
473,yermolayevo,89.29,52.7167,55.8,27.0,10.0,15.41
474,ruatoria,0.0,0.0,0.0,0.0,0.0,0.0
475,novyy buh,89.82,47.6931,32.5216,27.0,28.0,9.57
476,camana,61.25,-16.6228,-72.7111,82.0,83.0,7.63
477,iwaki,79.84,37.05,140.8833,87.0,2.0,6.04
478,ouadda,68.31,8.0777,22.4007,91.0,98.0,7.2
479,mananjary,70.79,-21.2167,48.3333,76.0,26.0,4.72
480,katangli,51.75,51.7102,143.2326,90.0,100.0,13.42
481,arman,52.16,59.7,150.1667,86.0,42.0,13.67
482,laurel,69.69,39.0993,-76.8483,93.0,90.0,1.01
483,golden,59.76,39.7555,-105.2211,90.0,90.0,1.01
484,tazovskiy,61.47,67.4667,78.7,54.0,100.0,6.08
485,jucurutu,83.12,-6.0339,-37.0203,50.0,90.0,22.84
486,muncar,76.68,-8.4333,114.3333,82.0,63.0,5.41
487,kloulklubed,84.58,7.0419,134.2556,73.0,100.0,11.65
488,taltal,60.42,-25.4,-70.4833,66.0,11.0,2.82
489,miri,86.14,4.4148,114.0089,79.0,40.0,5.75
490,santa marta,84.97,11.2408,-74.199,72.0,20.0,8.05
491,creel,58.08,27.75,-107.6333,82.0,79.0,2.91
492,richmond,69.93,37.5538,-77.4603,96.0,90.0,3.0
493,bilma,105.3,18.6853,12.9164,10.0,5.0,10.54
494,lodja,100.08,-3.4833,23.4333,14.0,58.0,4.47
495,victor harbor,52.7,-35.5667,138.6167,77.0,5.0,10.31
496,mount isa,80.37,-20.7333,139.5,26.0,19.0,9.22
497,shwebo,83.52,22.5667,95.7,77.0,100.0,9.24
498,kuusamo,66.24,65.9667,29.1833,63.0,40.0,9.22
499,carmelo,39.79,-33.9892,-58.2856,82.0,0.0,3.89
500,marcona,0.0,0.0,0.0,0.0,0.0,0.0
501,kalmunai,87.15,7.4167,81.8167,65.0,97.0,11.21
502,udachnyy,77.7,66.4167,112.4,39.0,1.0,2.82
503,tutayev,76.48,57.8853,39.5406,51.0,100.0,11.56
504,independence,66.18,39.0911,-94.4155,94.0,75.0,5.75
505,saint-paul,69.22,-21.0096,55.2707,76.0,51.0,3.6
506,shakiso,65.66,5.75,38.9167,62.0,99.0,7.14
507,torbay,64.45,47.6666,-52.7314,80.0,20.0,16.11
508,key west,84.92,24.5557,-81.7826,72.0,20.0,6.91
509,tongliao,68.79,43.6125,122.2653,97.0,100.0,5.3
510,san rafael del sur,76.17,11.8485,-86.4384,75.0,99.0,14.16
511,sur,100.2,22.5667,59.5289,42.0,91.0,6.93
512,gorlice,83.16,49.6556,21.1604,50.0,85.0,14.43
513,kamina,84.47,-8.7386,24.9906,21.0,16.0,7.0
514,sayyan,71.92,15.1718,44.3244,43.0,91.0,3.94
515,tigil,45.03,57.8,158.6667,88.0,49.0,3.87
516,salinas,57.24,36.6777,-121.6555,84.0,6.0,0.58
517,kidal,98.38,18.4411,1.4078,30.0,18.0,13.09
518,kawana waters,0.0,0.0,0.0,0.0,0.0,0.0
519,ferrol,67.93,43.4832,-8.2369,78.0,69.0,4.92
520,barawe,0.0,0.0,0.0,0.0,0.0,0.0
521,hami,76.51,42.8,93.45,30.0,46.0,10.69
522,fairbanks,58.32,64.8378,-147.7164,81.0,40.0,3.44
523,nemuro,65.46,43.3236,145.575,99.0,100.0,11.56
524,inirida,72.14,3.8653,-67.9239,88.0,96.0,2.53
525,ust-koksa,71.67,50.2696,85.6108,46.0,55.0,6.73
526,douglas,61.74,41.3,-96.167,83.0,40.0,1.01
527,rawah,110.68,34.4816,41.9093,9.0,1.0,13.33
528,wanning,83.48,18.8003,110.3967,84.0,100.0,1.14
529,zhiryatino,82.72,53.2228,33.7306,62.0,84.0,7.11
530,gorno-chuyskiy,0.0,0.0,0.0,0.0,0.0,0.0
531,virden,61.92,39.5009,-89.7679,98.0,16.0,5.61
532,parras,0.0,0.0,0.0,0.0,0.0,0.0
533,corinto,99.82,37.9407,22.9573,18.0,0.0,4.79
534,stephenville,75.07,32.2207,-98.2023,85.0,1.0,3.44
535,hanna,60.26,51.6334,-111.9018,45.0,4.0,9.53
536,carnduff,55.62,49.1667,-101.8009,54.0,0.0,5.86
537,salinopolis,80.69,-0.6136,-47.3561,77.0,73.0,9.55
538,halalo,0.0,0.0,0.0,0.0,0.0,0.0
539,rio gallegos,42.85,-51.6226,-69.2181,70.0,0.0,12.66
540,yeniseysk,66.67,58.4497,92.1703,68.0,53.0,8.25
541,damietta,91.29,31.4165,31.8133,55.0,0.0,11.7
542,andapa,67.12,-14.65,49.65,83.0,89.0,2.35
543,berlevag,47.77,70.8578,29.0864,98.0,100.0,6.22
544,clonakilty,60.01,51.6231,-8.8706,57.0,26.0,9.06
545,ufimskiy,74.25,56.7084,58.0517,53.0,27.0,11.23
546,ler,78.22,8.3018,30.1418,82.0,100.0,3.83
547,kazalinsk,0.0,0.0,0.0,0.0,0.0,0.0
548,duluth,56.28,46.7833,-92.1066,84.0,20.0,3.0
549,port hedland,68.05,-20.3167,118.5667,60.0,4.0,10.36
550,kirakira,74.46,-10.4544,161.9205,83.0,100.0,7.61
551,kisaran,76.37,2.9845,99.6158,90.0,100.0,1.72
552,pondicherry,89.64,11.93,79.83,58.0,100.0,14.07
553,caracoli,71.71,6.4119,-74.7606,77.0,82.0,2.3
554,nalut,104.02,30.3333,10.85,8.0,0.0,3.44
555,koppies,67.35,-27.2418,27.5742,14.0,0.0,10.16
556,yefimovskiy,0.0,0.0,0.0,0.0,0.0,0.0
557,palora,63.12,-1.7,-77.9333,90.0,78.0,0.92
558,chauk,85.69,20.8833,94.8167,65.0,96.0,16.58
559,kandrian,76.95,-6.2167,149.55,85.0,98.0,12.82
560,rawlins,53.38,41.7911,-107.2387,81.0,1.0,0.0
561,meulaboh,77.16,4.1363,96.1285,84.0,100.0,2.77
562,morros,76.66,-9.4467,-46.3003,50.0,76.0,15.64
563,ust-kuyga,53.42,70.0167,135.6,61.0,5.0,6.42
564,uglegorsk,61.65,49.0833,142.0333,76.0,97.0,3.15
565,raga,74.71,8.4596,25.678,91.0,99.0,5.26
566,los andes,49.01,-32.8337,-70.5983,16.0,0.0,3.62
567,bolungarvik,0.0,0.0,0.0,0.0,0.0,0.0
568,abancay,54.0,-13.6339,-72.8814,82.0,86.0,2.73
569,san rafael,44.49,-34.6177,-68.3301,62.0,0.0,6.71
570,falaleu,0.0,0.0,0.0,0.0,0.0,0.0
571,aktas,89.35,49.7789,72.9608,29.0,80.0,13.58
572,grand-santi,76.57,4.25,-54.3833,90.0,59.0,1.7
573,sydney,54.28,-33.8679,151.2073,77.0,40.0,5.99
574,jamame,80.51,0.0722,42.7506,68.0,90.0,17.78
575,teguldet,71.11,57.3064,88.1667,59.0,64.0,3.83
576,kulhudhuffushi,82.78,6.6221,73.07,71.0,53.0,12.62
577,warmbad,78.39,-28.45,18.7333,12.0,0.0,5.55
578,bulawayo,72.64,-20.15,28.5833,23.0,0.0,6.17
579,labutta,0.0,0.0,0.0,0.0,0.0,0.0
580,omsukchan,34.72,62.5333,155.8,99.0,100.0,7.05
581,novoorsk,95.65,51.381,58.9813,26.0,45.0,12.68
582,mackenzie,59.22,55.2999,-123.1698,100.0,75.0,0.0
583,cairns,69.44,-16.9167,145.7667,91.0,40.0,0.0
584,bitung,79.65,1.4451,125.1824,85.0,38.0,11.99
585,zhanatas,0.0,0.0,0.0,0.0,0.0,0.0
586,oriximina,73.04,-1.7656,-55.8661,93.0,79.0,2.71
587,voh,61.83,-20.9667,164.7,70.0,17.0,3.89
